time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1755-07,14.3,16.1,-1.0,-1.0,-1.0,-1.0
1755-08,5.3,16.0,-1.0,-1.0,-1.0,-1.0
1755-09,29.7,15.6,-1.0,-1.0,-1.0,-1.0
1755-10,39.5,15.7,-1.0,-1.0,-1.0,-1.0
1755-11,11.3,16.8,-1.0,-1.0,-1.0,-1.0
1755-12,33.3,18.5,-1.0,-1.0,-1.0,-1.0
1756-01,20.8,19.1,-1.0,-1.0,-1.0,-1.0
1756-02,11.8,19.0,-1.0,-1.0,-1.0,-1.0
1756-03,9.0,18.8,-1.0,-1.0,-1.0,-1.0
1756-04,15.7,17.7,-1.0,-1.0,-1.0,-1.0
1756-05,20.8,17.7,-1.0,-1.0,-1.0,-1.0
1756-06,21.5,17.7,-1.0,-1.0,-1.0,-1.0
1756-07,6.0,17.1,-1.0,-1.0,-1.0,-1.0
1756-08,10.7,18.2,-1.0,-1.0,-1.0,-1.0
1756-09,19.7,20.6,-1.0,-1.0,-1.0,-1.0
1756-10,23.8,23.5,-1.0,-1.0,-1.0,-1.0
1756-11,28.3,26.7,-1.0,-1.0,-1.0,-1.0
1756-12,15.7,28.5,-1.0,-1.0,-1.0,-1.0
1757-01,23.5,29.9,-1.0,-1.0,-1.0,-1.0
1757-02,35.3,34.6,-1.0,-1.0,-1.0,-1.0
1757-03,43.7,39.6,-1.0,-1.0,-1.0,-1.0
1757-04,50.0,42.8,-1.0,-1.0,-1.0,-1.0
1757-05,63.5,47.4,-1.0,-1.0,-1.0,-1.0
1757-06,21.3,52.4,-1.0,-1.0,-1.0,-1.0
1757-07,41.7,55.7,-1.0,-1.0,-1.0,-1.0
1757-08,85.5,59.5,-1.0,-1.0,-1.0,-1.0
1757-09,66.2,63.2,-1.0,-1.0,-1.0,-1.0
1757-10,54.2,67.7,-1.0,-1.0,-1.0,-1.0
1757-11,107.8,71.2,-1.0,-1.0,-1.0,-1.0
1757-12,55.8,74.0,-1.0,-1.0,-1.0,-1.0
1758-01,62.7,77.6,-1.0,-1.0,-1.0,-1.0
1758-02,86.7,78.0,-1.0,-1.0,-1.0,-1.0
1758-03,81.7,78.7,-1.0,-1.0,-1.0,-1.0
1758-04,120.5,80.7,-1.0,-1.0,-1.0,-1.0
1758-05,77.3,79.5,-1.0,-1.0,-1.0,-1.0
1758-06,75.0,78.7,-1.0,-1.0,-1.0,-1.0
1758-07,73.3,80.1,-1.0,-1.0,-1.0,-1.0
1758-08,64.5,80.3,-1.0,-1.0,-1.0,-1.0
1758-09,104.2,79.6,-1.0,-1.0,-1.0,-1.0
1758-10,62.8,77.6,-1.0,-1.0,-1.0,-1.0
1758-11,71.7,76.1,-1.0,-1.0,-1.0,-1.0
1758-12,71.7,76.6,-1.0,-1.0,-1.0,-1.0
1759-01,80.5,77.4,-1.0,-1.0,-1.0,-1.0
1759-02,73.3,80.2,-1.0,-1.0,-1.0,-1.0
1759-03,78.0,83.5,-1.0,-1.0,-1.0,-1.0
1759-04,78.3,86.0,-1.0,-1.0,-1.0,-1.0
1759-05,81.7,87.8,-1.0,-1.0,-1.0,-1.0
1759-06,83.3,89.0,-1.0,-1.0,-1.0,-1.0
1759-07,85.0,91.3,-1.0,-1.0,-1.0,-1.0
1759-08,118.8,93.7,-1.0,-1.0,-1.0,-1.0
1759-09,128.7,96.7,-1.0,-1.0,-1.0,-1.0
1759-10,99.5,99.4,-1.0,-1.0,-1.0,-1.0
1759-11,77.2,101.8,-1.0,-1.0,-1.0,-1.0
1759-12,95.0,103.3,-1.0,-1.0,-1.0,-1.0
1760-01,112.2,104.2,-1.0,-1.0,-1.0,-1.0
1760-02,99.2,105.5,-1.0,-1.0,-1.0,-1.0
1760-03,124.5,104.7,-1.0,-1.0,-1.0,-1.0
1760-04,97.2,103.0,-1.0,-1.0,-1.0,-1.0
1760-05,120.0,103.3,-1.0,-1.0,-1.0,-1.0
1760-06,80.5,104.5,-1.0,-1.0,-1.0,-1.0
1760-07,110.0,105.0,-1.0,-1.0,-1.0,-1.0
1760-08,126.0,107.3,-1.0,-1.0,-1.0,-1.0
1760-09,102.2,109.9,-1.0,-1.0,-1.0,-1.0
1760-10,84.3,111.3,-1.0,-1.0,-1.0,-1.0
1760-11,99.5,114.7,-1.0,-1.0,-1.0,-1.0
1760-12,101.7,120.7,-1.0,-1.0,-1.0,-1.0
1761-01,116.7,126.1,-1.0,-1.0,-1.0,-1.0
1761-02,151.7,129.2,-1.0,-1.0,-1.0,-1.0
1761-03,134.5,133.0,-1.0,-1.0,-1.0,-1.0
1761-04,119.5,138.4,-1.0,-1.0,-1.0,-1.0
1761-05,178.7,143.1,-1.0,-1.0,-1.0,-1.0
1761-06,165.5,144.1,-1.0,-1.0,-1.0,-1.0
1761-07,156.8,141.3,-1.0,-1.0,-1.0,-1.0
1761-08,151.8,138.2,-1.0,-1.0,-1.0,-1.0
1761-09,167.8,134.5,-1.0,-1.0,-1.0,-1.0
1761-10,147.8,131.3,-1.0,-1.0,-1.0,-1.0
1761-11,149.5,125.8,-1.0,-1.0,-1.0,-1.0
1761-12,76.7,119.6,-1.0,-1.0,-1.0,-1.0
1762-01,73.0,113.8,-1.0,-1.0,-1.0,-1.0
1762-02,121.3,108.0,-1.0,-1.0,-1.0,-1.0
1762-03,76.2,104.2,-1.0,-1.0,-1.0,-1.0
1762-04,100.3,100.6,-1.0,-1.0,-1.0,-1.0
1762-05,66.5,98.4,-1.0,-1.0,-1.0,-1.0
1762-06,128.5,99.7,-1.0,-1.0,-1.0,-1.0
1762-07,56.3,102.8,-1.0,-1.0,-1.0,-1.0
1762-08,112.8,100.8,-1.0,-1.0,-1.0,-1.0
1762-09,114.2,97.2,-1.0,-1.0,-1.0,-1.0
1762-10,115.5,94.5,-1.0,-1.0,-1.0,-1.0
1762-11,129.7,92.1,-1.0,-1.0,-1.0,-1.0
1762-12,128.7,88.8,-1.0,-1.0,-1.0,-1.0
1763-01,94.2,87.3,-1.0,-1.0,-1.0,-1.0
1763-02,53.2,85.9,-1.0,-1.0,-1.0,-1.0
1763-03,57.0,83.0,-1.0,-1.0,-1.0,-1.0
1763-04,54.8,81.3,-1.0,-1.0,-1.0,-1.0
1763-05,54.5,78.6,-1.0,-1.0,-1.0,-1.0
1763-06,59.7,76.3,-1.0,-1.0,-1.0,-1.0
1763-07,90.3,75.4,-1.0,-1.0,-1.0,-1.0
1763-08,44.2,77.6,-1.0,-1.0,-1.0,-1.0
1763-09,113.5,79.9,-1.0,-1.0,-1.0,-1.0
1763-10,77.2,80.4,-1.0,-1.0,-1.0,-1.0
1763-11,101.5,81.3,-1.0,-1.0,-1.0,-1.0
1763-12,102.3,81.7,-1.0,-1.0,-1.0,-1.0
1764-01,99.5,79.7,-1.0,-1.0,-1.0,-1.0
1764-02,99.5,78.2,-1.0,-1.0,-1.0,-1.0
1764-03,67.0,75.7,-1.0,-1.0,-1.0,-1.0
1764-04,57.3,71.7,-1.0,-1.0,-1.0,-1.0
1764-05,73.8,68.0,-1.0,-1.0,-1.0,-1.0
1764-06,50.0,63.1,-1.0,-1.0,-1.0,-1.0
1764-07,50.0,58.1,-1.0,-1.0,-1.0,-1.0
1764-08,50.0,53.3,-1.0,-1.0,-1.0,-1.0
1764-09,47.0,49.9,-1.0,-1.0,-1.0,-1.0
1764-10,46.7,48.0,-1.0,-1.0,-1.0,-1.0
1764-11,43.3,45.4,-1.0,-1.0,-1.0,-1.0
1764-12,42.8,43.1,-1.0,-1.0,-1.0,-1.0
1765-01,40.0,42.2,-1.0,-1.0,-1.0,-1.0
1765-02,43.3,41.9,-1.0,-1.0,-1.0,-1.0
1765-03,41.7,41.1,-1.0,-1.0,-1.0,-1.0
1765-04,36.7,39.2,-1.0,-1.0,-1.0,-1.0
1765-05,33.7,37.4,-1.0,-1.0,-1.0,-1.0
1765-06,33.3,35.7,-1.0,-1.0,-1.0,-1.0
1765-07,45.0,34.0,-1.0,-1.0,-1.0,-1.0
1765-08,49.5,32.1,-1.0,-1.0,-1.0,-1.0
1765-09,26.7,31.9,-1.0,-1.0,-1.0,-1.0
1765-10,23.3,31.6,-1.0,-1.0,-1.0,-1.0
1765-11,23.3,30.9,-1.0,-1.0,-1.0,-1.0
1765-12,21.7,30.2,-1.0,-1.0,-1.0,-1.0
1766-01,20.0,27.4,-1.0,-1.0,-1.0,-1.0
1766-02,18.3,24.0,-1.0,-1.0,-1.0,-1.0
1766-03,61.0,21.4,-1.0,-1.0,-1.0,-1.0
1766-04,10.0,19.9,-1.0,-1.0,-1.0,-1.0
1766-05,44.7,18.7,-1.0,-1.0,-1.0,-1.0
1766-06,5.0,18.6,-1.0,-1.0,-1.0,-1.0
1766-07,5.5,20.1,-1.0,-1.0,-1.0,-1.0
1766-08,6.7,22.5,-1.0,-1.0,-1.0,-1.0
1766-09,7.2,24.2,-1.0,-1.0,-1.0,-1.0
1766-10,8.3,26.6,-1.0,-1.0,-1.0,-1.0
1766-11,9.5,28.6,-1.0,-1.0,-1.0,-1.0
1766-12,32.0,30.9,-1.0,-1.0,-1.0,-1.0
1767-01,45.7,34.3,-1.0,-1.0,-1.0,-1.0
1767-02,50.0,38.2,-1.0,-1.0,-1.0,-1.0
1767-03,71.7,43.4,-1.0,-1.0,-1.0,-1.0
1767-04,54.8,48.8,-1.0,-1.0,-1.0,-1.0
1767-05,49.7,54.9,-1.0,-1.0,-1.0,-1.0
1767-06,55.5,60.7,-1.0,-1.0,-1.0,-1.0
1767-07,36.5,64.9,-1.0,-1.0,-1.0,-1.0
1767-08,68.0,69.2,-1.0,-1.0,-1.0,-1.0
1767-09,71.2,71.9,-1.0,-1.0,-1.0,-1.0
1767-10,73.5,72.8,-1.0,-1.0,-1.0,-1.0
1767-11,91.2,76.8,-1.0,-1.0,-1.0,-1.0
1767-12,88.8,83.2,-1.0,-1.0,-1.0,-1.0
1768-01,89.2,88.4,-1.0,-1.0,-1.0,-1.0
1768-02,110.2,92.4,-1.0,-1.0,-1.0,-1.0
1768-03,77.2,96.4,-1.0,-1.0,-1.0,-1.0
1768-04,71.2,101.0,-1.0,-1.0,-1.0,-1.0
1768-05,129.5,105.8,-1.0,-1.0,-1.0,-1.0
1768-06,129.0,112.4,-1.0,-1.0,-1.0,-1.0
1768-07,87.7,117.8,-1.0,-1.0,-1.0,-1.0
1768-08,111.3,119.1,-1.0,-1.0,-1.0,-1.0
1768-09,124.7,120.2,-1.0,-1.0,-1.0,-1.0
1768-10,129.7,125.2,-1.0,-1.0,-1.0,-1.0
1768-11,151.0,128.7,-1.0,-1.0,-1.0,-1.0
1768-12,186.3,129.6,-1.0,-1.0,-1.0,-1.0
1769-01,123.2,135.4,-1.0,-1.0,-1.0,-1.0
1769-02,107.0,143.7,-1.0,-1.0,-1.0,-1.0
1769-03,107.2,152.5,-1.0,-1.0,-1.0,-1.0
1769-04,161.2,163.2,-1.0,-1.0,-1.0,-1.0
1769-05,122.7,172.8,-1.0,-1.0,-1.0,-1.0
1769-06,157.3,176.8,-1.0,-1.0,-1.0,-1.0
1769-07,197.7,178.9,-1.0,-1.0,-1.0,-1.0
1769-08,200.5,186.4,-1.0,-1.0,-1.0,-1.0
1769-09,248.0,193.0,-1.0,-1.0,-1.0,-1.0
1769-10,263.7,190.9,-1.0,-1.0,-1.0,-1.0
1769-11,246.8,187.5,-1.0,-1.0,-1.0,-1.0
1769-12,186.7,186.5,-1.0,-1.0,-1.0,-1.0
1770-01,173.3,185.1,-1.0,-1.0,-1.0,-1.0
1770-02,237.5,184.9,-1.0,-1.0,-1.0,-1.0
1770-03,133.5,182.2,-1.0,-1.0,-1.0,-1.0
1770-04,85.0,175.3,-1.0,-1.0,-1.0,-1.0
1770-05,116.8,170.4,-1.0,-1.0,-1.0,-1.0
1770-06,138.8,168.7,-1.0,-1.0,-1.0,-1.0
1770-07,183.0,163.3,-1.0,-1.0,-1.0,-1.0
1770-08,210.5,151.9,-1.0,-1.0,-1.0,-1.0
1770-09,174.0,142.9,-1.0,-1.0,-1.0,-1.0
1770-10,172.7,141.5,-1.0,-1.0,-1.0,-1.0
1770-11,220.3,148.2,-1.0,-1.0,-1.0,-1.0
1770-12,170.5,156.5,-1.0,-1.0,-1.0,-1.0
1771-01,60.0,156.1,-1.0,-1.0,-1.0,-1.0
1771-02,77.0,148.4,-1.0,-1.0,-1.0,-1.0
1771-03,77.8,143.5,-1.0,-1.0,-1.0,-1.0
1771-04,108.2,142.3,-1.0,-1.0,-1.0,-1.0
1771-05,254.5,139.1,-1.0,-1.0,-1.0,-1.0
1771-06,199.2,136.4,-1.0,-1.0,-1.0,-1.0
1771-07,112.8,140.5,-1.0,-1.0,-1.0,-1.0
1771-08,97.5,148.1,-1.0,-1.0,-1.0,-1.0
1771-09,169.0,150.1,-1.0,-1.0,-1.0,-1.0
1771-10,150.0,150.9,-1.0,-1.0,-1.0,-1.0
1771-11,166.2,144.8,-1.0,-1.0,-1.0,-1.0
1771-12,159.5,132.5,-1.0,-1.0,-1.0,-1.0
1772-01,168.2,128.9,-1.0,-1.0,-1.0,-1.0
1772-02,151.3,129.4,-1.0,-1.0,-1.0,-1.0
1772-03,51.8,125.7,-1.0,-1.0,-1.0,-1.0
1772-04,153.7,121.4,-1.0,-1.0,-1.0,-1.0
1772-05,63.3,117.9,-1.0,-1.0,-1.0,-1.0
1772-06,95.0,113.0,-1.0,-1.0,-1.0,-1.0
1772-07,128.8,107.6,-1.0,-1.0,-1.0,-1.0
1772-08,93.7,100.1,-1.0,-1.0,-1.0,-1.0
1772-09,84.2,97.2,-1.0,-1.0,-1.0,-1.0
1772-10,131.0,94.5,-1.0,-1.0,-1.0,-1.0
1772-11,102.2,90.6,-1.0,-1.0,-1.0,-1.0
1772-12,106.7,88.8,-1.0,-1.0,-1.0,-1.0
1773-01,91.0,83.4,-1.0,-1.0,-1.0,-1.0
1773-02,48.3,76.9,-1.0,-1.0,-1.0,-1.0
1773-03,85.3,72.4,-1.0,-1.0,-1.0,-1.0
1773-04,54.8,67.3,-1.0,-1.0,-1.0,-1.0
1773-05,68.5,62.3,-1.0,-1.0,-1.0,-1.0
1773-06,47.3,59.4,-1.0,-1.0,-1.0,-1.0
1773-07,46.2,57.4,-1.0,-1.0,-1.0,-1.0
1773-08,21.2,59.4,-1.0,-1.0,-1.0,-1.0
1773-09,48.8,62.2,-1.0,-1.0,-1.0,-1.0
1773-10,43.8,63.3,-1.0,-1.0,-1.0,-1.0
1773-11,68.2,64.8,-1.0,-1.0,-1.0,-1.0
1773-12,72.0,65.5,-1.0,-1.0,-1.0,-1.0
1774-01,78.0,64.8,-1.0,-1.0,-1.0,-1.0
1774-02,109.0,63.7,-1.0,-1.0,-1.0,-1.0
1774-03,92.8,61.8,-1.0,-1.0,-1.0,-1.0
1774-04,73.0,59.4,-1.0,-1.0,-1.0,-1.0
1774-05,85.5,56.9,-1.0,-1.0,-1.0,-1.0
1774-06,47.5,53.2,-1.0,-1.0,-1.0,-1.0
1774-07,29.2,48.1,-1.0,-1.0,-1.0,-1.0
1774-08,11.0,40.6,-1.0,-1.0,-1.0,-1.0
1774-09,13.2,33.0,-1.0,-1.0,-1.0,-1.0
1774-10,23.3,27.7,-1.0,-1.0,-1.0,-1.0
1774-11,29.5,22.1,-1.0,-1.0,-1.0,-1.0
1774-12,20.3,17.7,-1.0,-1.0,-1.0,-1.0
1775-01,7.3,15.4,-1.0,-1.0,-1.0,-1.0
1775-02,0.0,14.4,-1.0,-1.0,-1.0,-1.0
1775-03,19.3,14.1,-1.0,-1.0,-1.0,-1.0
1775-04,18.7,13.2,-1.0,-1.0,-1.0,-1.0
1775-05,6.5,12.5,-1.0,-1.0,-1.0,-1.0
1775-06,20.5,12.0,-1.0,-1.0,-1.0,-1.0
1775-07,1.7,12.9,-1.0,-1.0,-1.0,-1.0
1775-08,13.2,14.9,-1.0,-1.0,-1.0,-1.0
1775-09,5.3,15.3,-1.0,-1.0,-1.0,-1.0
1775-10,9.3,15.7,-1.0,-1.0,-1.0,-1.0
1775-11,25.2,16.9,-1.0,-1.0,-1.0,-1.0
1775-12,13.2,17.9,-1.0,-1.0,-1.0,-1.0
1776-01,36.2,18.4,-1.0,-1.0,-1.0,-1.0
1776-02,19.3,19.5,-1.0,-1.0,-1.0,-1.0
1776-03,10.5,21.5,-1.0,-1.0,-1.0,-1.0
1776-04,36.3,24.1,-1.0,-1.0,-1.0,-1.0
1776-05,18.7,27.2,-1.0,-1.0,-1.0,-1.0
1776-06,31.7,30.8,-1.0,-1.0,-1.0,-1.0
1776-07,1.7,34.7,-1.0,-1.0,-1.0,-1.0
1776-08,40.3,38.0,-1.0,-1.0,-1.0,-1.0
1776-09,26.7,42.0,-1.0,-1.0,-1.0,-1.0
1776-10,50.0,49.4,-1.0,-1.0,-1.0,-1.0
1776-11,58.3,59.3,-1.0,-1.0,-1.0,-1.0
1776-12,66.7,68.4,-1.0,-1.0,-1.0,-1.0
1777-01,75.0,79.2,-1.0,-1.0,-1.0,-1.0
1777-02,60.8,91.8,-1.0,-1.0,-1.0,-1.0
1777-03,65.0,104.9,-1.0,-1.0,-1.0,-1.0
1777-04,159.2,117.1,-1.0,-1.0,-1.0,-1.0
1777-05,133.8,130.2,-1.0,-1.0,-1.0,-1.0
1777-06,134.5,146.0,-1.0,-1.0,-1.0,-1.0
1777-07,158.3,163.4,-1.0,-1.0,-1.0,-1.0
1777-08,186.7,177.6,-1.0,-1.0,-1.0,-1.0
1777-09,193.7,189.3,-1.0,-1.0,-1.0,-1.0
1777-10,177.5,199.3,-1.0,-1.0,-1.0,-1.0
1777-11,243.3,213.7,-1.0,-1.0,-1.0,-1.0
1777-12,262.2,231.1,-1.0,-1.0,-1.0,-1.0
1778-01,295.5,241.4,-1.0,-1.0,-1.0,-1.0
1778-02,182.2,247.4,-1.0,-1.0,-1.0,-1.0
1778-03,223.3,253.2,-1.0,-1.0,-1.0,-1.0
1778-04,241.7,260.5,-1.0,-1.0,-1.0,-1.0
1778-05,398.2,264.3,-1.0,-1.0,-1.0,-1.0
1778-06,286.0,260.9,-1.0,-1.0,-1.0,-1.0
1778-07,255.0,252.9,-1.0,-1.0,-1.0,-1.0
1778-08,233.3,252.5,-1.0,-1.0,-1.0,-1.0
1778-09,286.2,255.3,-1.0,-1.0,-1.0,-1.0
1778-10,260.5,254.2,-1.0,-1.0,-1.0,-1.0
1778-11,250.5,247.3,-1.0,-1.0,-1.0,-1.0
1778-12,175.0,236.4,-1.0,-1.0,-1.0,-1.0
1779-01,191.2,231.7,-1.0,-1.0,-1.0,-1.0
1779-02,276.2,229.1,-1.0,-1.0,-1.0,-1.0
1779-03,196.7,222.9,-1.0,-1.0,-1.0,-1.0
1779-04,241.7,216.5,-1.0,-1.0,-1.0,-1.0
1779-05,233.3,211.7,-1.0,-1.0,-1.0,-1.0
1779-06,189.5,209.5,-1.0,-1.0,-1.0,-1.0
1779-07,238.3,206.8,-1.0,-1.0,-1.0,-1.0
1779-08,186.7,199.0,-1.0,-1.0,-1.0,-1.0
1779-09,185.0,192.9,-1.0,-1.0,-1.0,-1.0
1779-10,206.7,188.0,-1.0,-1.0,-1.0,-1.0
1779-11,190.0,182.3,-1.0,-1.0,-1.0,-1.0
1779-12,183.3,178.2,-1.0,-1.0,-1.0,-1.0
1780-01,116.7,172.5,-1.0,-1.0,-1.0,-1.0
1780-02,163.3,166.7,-1.0,-1.0,-1.0,-1.0
1780-03,163.3,163.7,-1.0,-1.0,-1.0,-1.0
1780-04,158.3,159.2,-1.0,-1.0,-1.0,-1.0
1780-05,178.7,152.2,-1.0,-1.0,-1.0,-1.0
1780-06,146.7,144.9,-1.0,-1.0,-1.0,-1.0
1780-07,143.3,143.3,-1.0,-1.0,-1.0,-1.0
1780-08,143.3,143.7,-1.0,-1.0,-1.0,-1.0
1780-09,156.2,139.0,-1.0,-1.0,-1.0,-1.0
1780-10,128.3,134.0,-1.0,-1.0,-1.0,-1.0
1780-11,100.0,131.9,-1.0,-1.0,-1.0,-1.0
1780-12,97.8,132.4,-1.0,-1.0,-1.0,-1.0
1781-01,164.5,132.2,-1.0,-1.0,-1.0,-1.0
1781-02,124.5,130.0,-1.0,-1.0,-1.0,-1.0
1781-03,88.3,125.6,-1.0,-1.0,-1.0,-1.0
1781-04,113.8,119.2,-1.0,-1.0,-1.0,-1.0
1781-05,174.5,116.3,-1.0,-1.0,-1.0,-1.0
1781-06,162.8,115.1,-1.0,-1.0,-1.0,-1.0
1781-07,122.5,110.4,-1.0,-1.0,-1.0,-1.0
1781-08,110.0,104.7,-1.0,-1.0,-1.0,-1.0
1781-09,85.0,101.0,-1.0,-1.0,-1.0,-1.0
1781-10,45.5,98.0,-1.0,-1.0,-1.0,-1.0
1781-11,111.7,92.6,-1.0,-1.0,-1.0,-1.0
1781-12,58.7,85.0,-1.0,-1.0,-1.0,-1.0
1782-01,90.0,78.3,-1.0,-1.0,-1.0,-1.0
1782-02,62.5,74.2,-1.0,-1.0,-1.0,-1.0
1782-03,61.7,71.5,-1.0,-1.0,-1.0,-1.0
1782-04,68.3,70.0,-1.0,-1.0,-1.0,-1.0
1782-05,90.5,67.3,-1.0,-1.0,-1.0,-1.0
1782-06,63.3,64.5,-1.0,-1.0,-1.0,-1.0
1782-07,61.7,62.3,-1.0,-1.0,-1.0,-1.0
1782-08,73.3,60.6,-1.0,-1.0,-1.0,-1.0
1782-09,56.7,59.9,-1.0,-1.0,-1.0,-1.0
1782-10,38.7,58.3,-1.0,-1.0,-1.0,-1.0
1782-11,52.5,55.3,-1.0,-1.0,-1.0,-1.0
1782-12,50.0,52.2,-1.0,-1.0,-1.0,-1.0
1783-01,46.7,51.0,-1.0,-1.0,-1.0,-1.0
1783-02,64.5,49.0,-1.0,-1.0,-1.0,-1.0
1783-03,44.5,46.2,-1.0,-1.0,-1.0,-1.0
1783-04,47.2,44.1,-1.0,-1.0,-1.0,-1.0
1783-05,38.3,41.9,-1.0,-1.0,-1.0,-1.0
1783-06,42.0,39.4,-1.0,-1.0,-1.0,-1.0
1783-07,53.7,37.0,-1.0,-1.0,-1.0,-1.0
1783-08,33.3,33.8,-1.0,-1.0,-1.0,-1.0
1783-09,30.0,30.6,-1.0,-1.0,-1.0,-1.0
1783-10,13.3,28.2,-1.0,-1.0,-1.0,-1.0
1783-11,25.0,25.7,-1.0,-1.0,-1.0,-1.0
1783-12,17.5,23.4,-1.0,-1.0,-1.0,-1.0
