time,ice_area
2000-11-01,1163.0
2000-12-01,1163.0
2001-01-01,1163.0
2001-02-01,1163.0
2001-03-01,1163.0
2001-04-01,1163.0
2001-05-01,1161.6451612903227
2001-06-01,1137.2333333333333
2001-07-01,1114.741935483871
2001-08-01,1075.0967741935483
2001-09-01,1044.0
2001-10-01,1095.5806451612902
2001-11-01,1163.0
2001-12-01,1163.0
2002-01-01,1163.0
2002-02-01,1163.0
2002-03-01,1163.0
2002-04-01,1163.0
2002-05-01,1163.0
2002-06-01,1163.0
2002-07-01,1158.9032258064517
2002-08-01,1076.032258064516
2002-09-01,1005.4333333333333
2002-10-01,1130.774193548387
2002-11-01,1163.0
2002-12-01,1163.0
2003-01-01,1163.0
2003-02-01,1163.0
2003-03-01,1163.0
2003-04-01,1163.0
2003-05-01,1163.0
2003-06-01,1163.0
2003-07-01,1149.9032258064517
2003-08-01,1078.516129032258
2003-09-01,1040.6666666666667
2003-10-01,1082.4516129032259
2003-11-01,1158.9666666666667
2003-12-01,1162.967741935484
2004-01-01,1163.0
2004-02-01,1163.0
2004-03-01,1162.9354838709678
2004-04-01,1163.0
2004-05-01,1163.0
2004-06-01,1163.0
2004-07-01,1160.0
2004-08-01,1093.1290322580646
2004-09-01,1080.0333333333333
2004-10-01,1125.516129032258
2004-11-01,1162.9333333333334
2004-12-01,1162.967741935484
2005-01-01,1162.967741935484
2005-02-01,1163.0
2005-03-01,1162.967741935484
2005-04-01,1162.9333333333334
2005-05-01,1162.967741935484
2005-06-01,1163.0
2005-07-01,1148.9032258064517
2005-08-01,1083.3870967741937
2005-09-01,1020.6666666666666
2005-10-01,1111.258064516129
2005-11-01,1162.9666666666667
2005-12-01,1163.0
2006-01-01,1162.9032258064517
2006-02-01,1162.7142857142858
2006-03-01,1162.8387096774193
2006-04-01,1162.9333333333334
2006-05-01,1160.225806451613
2006-06-01,1151.6666666666667
2006-07-01,1106.8064516129032
2006-08-01,987.8064516129032
2006-09-01,896.7333333333333
2006-10-01,1039.0
2006-11-01,1160.2333333333333
2006-12-01,1163.0
2007-01-01,1163.0
2007-02-01,1163.0
2007-03-01,1163.0
2007-04-01,1163.0
2007-05-01,1162.3548387096773
2007-06-01,1141.9
2007-07-01,1101.3548387096773
2007-08-01,875.9354838709677
2007-09-01,814.4
2007-10-01,1041.3870967741937
2007-11-01,1162.9666666666667
2007-12-01,1163.0
2008-01-01,1163.0
2008-02-01,1163.0
2008-03-01,1163.0
2008-04-01,1163.0
2008-05-01,1148.4516129032259
2008-06-01,1125.2
2008-07-01,1105.0645161290322
2008-08-01,957.0645161290323
2008-09-01,876.2666666666667
2008-10-01,1079.3870967741937
2008-11-01,1157.4666666666667
2008-12-01,1163.0
2009-01-01,1163.0
2009-02-01,1163.0
2009-03-01,1163.0
2009-04-01,1163.0
2009-05-01,1163.0
2009-06-01,1163.0
2009-07-01,1148.741935483871
2009-08-01,1083.5806451612902
2009-09-01,1003.7666666666667
2009-10-01,1107.7096774193549
2009-11-01,1163.0
2009-12-01,1163.0
2010-01-01,1163.0
2010-02-01,1163.0
2010-03-01,1163.0
2010-04-01,1159.5333333333333
2010-05-01,1150.258064516129
2010-06-01,1102.7
2010-07-01,1068.0967741935483
2010-08-01,868.7741935483871
2010-09-01,809.3666666666667
2010-10-01,1053.9354838709678
2010-11-01,1153.3333333333333
2010-12-01,1163.0
2011-01-01,1163.0
2011-02-01,1163.0
2011-03-01,1163.0
2011-04-01,1163.0
2011-05-01,1163.0
2011-06-01,1162.9
2011-07-01,1120.1290322580646
2011-08-01,869.0322580645161
2011-09-01,759.0666666666667
2011-10-01,1013.2258064516129
2011-11-01,1163.0
2011-12-01,1163.0
2012-01-01,1163.0
2012-02-01,1163.0
2012-03-01,1163.0
2012-04-01,1163.0
2012-05-01,1163.0
2012-06-01,1163.0
2012-07-01,1089.6774193548388
2012-08-01,806.7096774193549
2012-09-01,746.3333333333334
2012-10-01,969.3548387096774
2012-11-01,1143.0666666666666
2012-12-01,1163.0
2013-01-01,1163.0
2013-02-01,1163.0
2013-03-01,1163.0
2013-04-01,1163.0
2013-05-01,1163.0
2013-06-01,1163.0
2013-07-01,1136.8387096774193
2013-08-01,1012.2258064516129
2013-09-01,986.3666666666667
2013-10-01,1073.258064516129
2013-11-01,1150.4333333333334
2013-12-01,1163.0
2014-01-01,1163.0
2014-02-01,1163.0
2014-03-01,1163.0
2014-04-01,1163.0
2014-05-01,1162.8387096774193
2014-06-01,1131.4333333333334
2014-07-01,1106.4516129032259
2014-08-01,1087.774193548387
2014-09-01,1056.8666666666666
2014-10-01,1106.1935483870968
2014-11-01,1161.4
2014-12-01,1163.0
2015-01-01,1163.0
2015-02-01,1163.0
2015-03-01,1163.0
2015-04-01,1163.0
2015-05-01,1161.0967741935483
2015-06-01,1159.4333333333334
2015-07-01,1115.5483870967741
2015-08-01,968.258064516129
2015-09-01,804.8
2015-10-01,1064.4193548387098
2015-11-01,1163.0
2015-12-01,1163.0
2016-01-01,1163.0
2016-02-01,1163.0
2016-03-01,1163.0
2016-04-01,1163.0
2016-05-01,1163.0
2016-06-01,1163.0
2016-07-01,1107.1612903225807
2016-08-01,900.8064516129032
2016-09-01,934.2
2016-10-01,1066.4193548387098
2016-11-01,1158.2
2016-12-01,1163.0
2017-01-01,1163.0
2017-02-01,1163.0
2017-03-01,1163.0
2017-04-01,1163.0
2017-05-01,1158.8709677419354
2017-06-01,1157.0
2017-07-01,1097.741935483871
2017-08-01,1010.741935483871
2017-09-01,990.8
2017-10-01,1092.1935483870968
2017-11-01,1158.0666666666666
2017-12-01,1163.0
2018-01-01,1163.0
2018-02-01,1163.0
2018-03-01,1163.0
2018-04-01,1163.0
2018-05-01,1162.967741935484
2018-06-01,1143.8333333333333
2018-07-01,1109.0
2018-08-01,1074.258064516129
2018-09-01,1065.7
2018-10-01,1126.6774193548388
2018-11-01,1162.3333333333333
2018-12-01,1163.0
2019-01-01,1163.0
2019-02-01,1163.0
2019-03-01,1163.0
2019-04-01,1163.0
2019-05-01,1146.9032258064517
2019-06-01,1122.5666666666666
2019-07-01,1100.225806451613
2019-08-01,1036.0967741935483
2019-09-01,993.4666666666667
2019-10-01,1085.3548387096773
2019-11-01,1142.7
2019-12-01,1163.0
2020-01-01,1163.0
2020-02-01,1163.0
2020-03-01,1163.0
2020-04-01,1163.0
2020-05-01,1163.0
2020-06-01,1159.2
2020-07-01,1117.9354838709678
2020-08-01,1037.032258064516
2020-09-01,978.1333333333333
2020-10-01,1094.967741935484
2020-11-01,1163.0
2020-12-01,1163.0
2021-01-01,1163.0
2021-02-01,1163.0
2021-03-01,1163.0
2021-04-01,1163.0
2021-05-01,1161.774193548387
2021-06-01,1143.6666666666667
2021-07-01,1113.1612903225807
2021-08-01,1083.967741935484
2021-09-01,1031.2666666666667
2021-10-01,1036.5806451612902
2021-11-01,1135.8666666666666
2021-12-01,1163.0
2022-01-01,1163.0
2022-02-01,1163.0
2022-03-01,1163.0
2022-04-01,1163.0
2022-05-01,1163.0
2022-06-01,1163.0
2022-07-01,1143.6451612903227
2022-08-01,925.2903225806451
2022-09-01,801.2666666666667
2022-10-01,1016.1612903225806
2022-11-01,1163.0
2022-12-01,1163.0
2023-01-01,1163.0
2023-02-01,1163.0
2023-03-01,1163.0
2023-04-01,1163.0
2023-05-01,1163.0
2023-06-01,1155.3666666666666
2023-07-01,1086.6129032258063
2023-08-01,837.3225806451613
2023-09-01,752.8666666666667
2023-10-01,851.3870967741935
2023-11-01,1139.4333333333334
2023-12-01,1163.0
2024-01-01,1163.0
2024-02-01,1163.0
2024-03-01,1163.0
2024-04-01,1163.0
2024-05-01,1156.4516129032259
2024-06-01,1116.0
